
1615559458000,11,3,91,1615559457632,1615559457282,1615559457629,false,119,400,150px,50px,316,738
1615559458001,11,3,91,1615559457632,1615559457282,1615559457629,false,120,400,150px,50px,314,738
1615559458013,11,3,91,1615559457632,1615559457282,1615559457629,false,120,400,150px,50px,313,738
1615559458014,11,3,91,1615559457632,1615559457282,1615559457629,false,120,400,150px,50px,312,738
1615559458023,11,3,91,1615559457632,1615559457282,1615559457629,false,121,401,150px,50px,310,736
1615559458024,11,3,91,1615559457632,1615559457282,1615559457629,false,122,402,150px,50px,308,734
1615559458034,11,3,91,1615559457632,1615559457282,1615559457629,false,122,403,150px,50px,308,732
1615559458035,11,3,91,1615559457632,1615559457282,1615559457629,false,122,404,150px,50px,308,730
1615559458045,11,3,91,1615559457632,1615559457282,1615559457629,false,122,405,150px,50px,307,728
1615559458047,11,3,91,1615559457632,1615559457282,1615559457629,false,122,406,150px,50px,306,726
1615559458057,11,3,91,1615559457632,1615559457282,1615559457629,false,122,408,150px,50px,306,723
1615559458058,11,3,91,1615559457632,1615559457282,1615559457629,false,122,410,150px,50px,306,720
1615559458068,11,3,91,1615559457632,1615559457282,1615559457629,false,122,413,150px,50px,305,716
1615559458069,11,3,91,1615559457632,1615559457282,1615559457629,false,122,416,150px,50px,304,712
1615559458080,11,3,91,1615559457632,1615559457282,1615559457629,false,122,419,150px,50px,304,707
1615559458081,11,3,91,1615559457632,1615559457282,1615559457629,false,122,422,150px,50px,304,702
1615559458091,11,3,91,1615559457632,1615559457282,1615559457629,false,122,425,150px,50px,304,697
1615559458092,11,3,91,1615559457632,1615559457282,1615559457629,false,122,428,150px,50px,304,692
1615559458101,11,3,91,1615559457632,1615559457282,1615559457629,false,122,432,150px,50px,304,686
1615559458103,11,3,91,1615559457632,1615559457282,1615559457629,false,122,436,150px,50px,304,680
1615559458113,11,3,91,1615559457632,1615559457282,1615559457629,false,122,440,150px,50px,304,674
1615559458114,11,3,91,1615559457632,1615559457282,1615559457629,false,122,444,150px,50px,304,668
1615559458123,11,3,91,1615559457632,1615559457282,1615559457629,false,122,448,150px,50px,304,662
1615559458123,11,3,91,1615559457632,1615559457282,1615559457629,false,122,452,150px,50px,304,656
1615559458135,11,3,91,1615559457632,1615559457282,1615559457629,false,122,455,150px,50px,304,651
1615559458137,11,3,91,1615559457632,1615559457282,1615559457629,false,122,458,150px,50px,304,646
1615559458147,11,3,91,1615559457632,1615559457282,1615559457629,false,122,461,150px,50px,304,641
1615559458148,11,3,91,1615559457632,1615559457282,1615559457629,false,122,464,150px,50px,304,636
1615559458157,11,3,91,1615559457632,1615559457282,1615559457629,false,122,466,150px,50px,304,633
1615559458157,11,3,91,1615559457632,1615559457282,1615559457629,false,122,468,150px,50px,304,630
1615559458169,11,3,91,1615559457632,1615559457282,1615559457629,false,122,469,150px,50px,304,628
1615559458172,11,3,91,1615559457632,1615559457282,1615559457629,false,122,470,150px,50px,304,626
1615559458181,11,3,91,1615559457632,1615559457282,1615559457629,false,122,472,150px,50px,304,623
1615559458182,11,3,91,1615559457632,1615559457282,1615559457629,false,122,474,150px,50px,304,620
1615559458191,11,3,91,1615559457632,1615559457282,1615559457629,false,122,475,150px,50px,304,618
1615559458192,11,3,91,1615559457632,1615559457282,1615559457629,false,122,476,150px,50px,304,616
1615559458203,11,3,91,1615559457632,1615559457282,1615559457629,false,122,477,150px,50px,304,614
1615559458206,11,3,91,1615559457632,1615559457282,1615559457629,false,122,478,150px,50px,304,612
1615559458215,11,3,91,1615559457632,1615559457282,1615559457629,false,122,479,150px,50px,304,610
1615559458216,11,3,91,1615559457632,1615559457282,1615559457629,false,122,480,150px,50px,304,608
1615559458225,11,3,91,1615559457632,1615559457282,1615559457629,false,122,481,150px,50px,304,606
1615559458226,11,3,91,1615559457632,1615559457282,1615559457629,false,122,482,150px,50px,304,604
1615559458237,11,3,91,1615559457632,1615559457282,1615559457629,false,122,483,150px,50px,304,602
1615559458240,11,3,91,1615559457632,1615559457282,1615559457629,false,122,484,150px,50px,304,600
1615559458248,11,3,91,1615559457632,1615559457282,1615559457629,false,122,486,150px,50px,304,597
1615559458250,11,3,91,1615559457632,1615559457282,1615559457629,false,122,488,150px,50px,304,594
1615559458259,11,3,91,1615559457632,1615559457282,1615559457629,false,122,489,150px,50px,303,592
1615559458260,11,3,91,1615559457632,1615559457282,1615559457629,false,122,490,150px,50px,302,590
1615559458273,11,3,91,1615559457632,1615559457282,1615559457629,false,122,491,150px,50px,301,588
1615559458274,11,3,91,1615559457632,1615559457282,1615559457629,false,122,492,150px,50px,300,586
1615559458282,11,3,91,1615559457632,1615559457282,1615559457629,false,122,493,150px,50px,299,584
1615559458283,11,3,91,1615559457632,1615559457282,1615559457629,false,122,494,150px,50px,298,582
1615559458293,11,3,91,1615559457632,1615559457282,1615559457629,false,122,496,150px,50px,297,579
1615559458294,11,3,91,1615559457632,1615559457282,1615559457629,false,122,498,150px,50px,296,576
1615559458306,11,3,91,1615559457632,1615559457282,1615559457629,false,122,499,150px,50px,296,574
1615559458307,11,3,91,1615559457632,1615559457282,1615559457629,false,122,500,150px,50px,296,572
1615559458315,11,3,91,1615559457632,1615559457282,1615559457629,false,122,502,150px,50px,295,569
1615559458316,11,3,91,1615559457632,1615559457282,1615559457629,false,122,504,150px,50px,294,566
1615559458326,11,3,91,1615559457632,1615559457282,1615559457629,false,122,507,150px,50px,294,562
1615559458327,11,3,91,1615559457632,1615559457282,1615559457629,false,122,510,150px,50px,294,558
1615559458340,11,3,91,1615559457632,1615559457282,1615559457629,false,123,513,150px,50px,292,553
1615559458341,11,3,91,1615559457632,1615559457282,1615559457629,false,124,516,150px,50px,290,548
1615559458349,11,3,91,1615559457632,1615559457282,1615559457629,false,127,520,150px,50px,286,542
1615559458350,11,3,91,1615559457632,1615559457282,1615559457629,false,130,524,150px,50px,282,536
1615559458360,11,3,91,1615559457632,1615559458360,1615559457629,true,130,524,150px,50px,278,531
1615559458361,11,3,91,1615559457632,1615559458360,1615559457629,true,130,524,150px,50px,274,526
1615559458373,11,3,91,1615559457632,1615559458360,1615559457629,false,131,527,150px,50px,272,522
1615559458374,11,3,91,1615559457632,1615559458360,1615559457629,false,132,530,150px,50px,270,518
1615559458382,11,3,91,1615559457632,1615559458360,1615559457629,false,133,532,150px,50px,268,515
1615559458383,11,3,91,1615559457632,1615559458360,1615559457629,false,134,534,150px,50px,266,512
1615559458394,11,3,91,1615559457632,1615559458360,1615559457629,false,135,536,150px,50px,264,509
1615559458397,11,3,91,1615559457632,1615559458360,1615559457629,false,136,538,150px,50px,262,506
1615559458407,11,3,91,1615559457632,1615559458360,1615559457629,false,136,539,150px,50px,262,504
1615559458408,11,3,91,1615559457632,1615559458360,1615559457629,false,136,540,150px,50px,262,502
1615559458416,11,3,91,1615559457632,1615559458360,1615559457629,false,136,540,150px,50px,261,501
1615559458417,11,3,91,1615559457632,1615559458360,1615559457629,false,136,540,150px,50px,260,500
1615559458428,11,3,91,1615559457632,1615559458360,1615559457629,false,136,541,150px,50px,260,498
1615559458430,11,3,91,1615559457632,1615559458360,1615559457629,false,136,542,150px,50px,260,496
1615559458440,11,3,91,1615559457632,1615559458360,1615559457629,false,136,542,150px,50px,259,495
1615559458441,11,3,91,1615559457632,1615559458360,1615559457629,false,136,542,150px,50px,258,494
1615559458449,11,3,91,1615559457632,1615559458360,1615559457629,false,136,542,150px,50px,258,493
1615559458450,11,3,91,1615559457632,1615559458360,1615559457629,false,136,542,150px,50px,258,492
1615559458461,11,3,91,1615559457632,1615559458360,1615559457629,false,136,542,150px,50px,258,491
1615559458464,11,3,91,1615559457632,1615559458360,1615559457629,false,136,542,150px,50px,258,490
1615559458474,11,3,91,1615559457632,1615559458360,1615559457629,false,136,542,150px,50px,257,489
1615559458475,11,3,91,1615559457632,1615559458360,1615559457629,false,136,542,150px,50px,256,488
1615559458483,11,3,91,1615559457632,1615559458360,1615559457629,false,136,542,150px,50px,255,487
1615559458485,11,3,91,1615559457632,1615559458360,1615559457629,false,136,542,150px,50px,254,486
1615559458743,11,3,91,1615559457632,1615559458360,1615559458743,false,136,542,150px,50px,254,486
1615559458844,11,3,91,1615559457632,1615559458360,1615559458743,false,136,542,150px,50px,253,486
1615559458845,11,3,91,1615559457632,1615559458360,1615559458743,false,136,542,150px,50px,252,486
1615559458857,11,3,91,1615559457632,1615559458360,1615559458743,false,136,541,150px,50px,252,487
1615559458858,11,3,91,1615559457632,1615559458360,1615559458743,false,136,540,150px,50px,252,488
1615559458878,11,3,91,1615559457632,1615559458360,1615559458743,false,136,539,150px,50px,251,489
1615559458881,11,3,91,1615559457632,1615559458360,1615559458743,false,136,538,150px,50px,250,490
1615559458890,11,3,91,1615559457632,1615559458360,1615559458743,false,136,537,150px,50px,250,491
1615559458890,11,3,91,1615559457632,1615559458360,1615559458743,false,136,536,150px,50px,250,492
1615559458900,11,3,91,1615559457632,1615559458360,1615559458743,false,136,535,150px,50px,250,493
1615559458900,11,3,91,1615559457632,1615559458360,1615559458743,false,136,534,150px,50px,250,494
1615559458911,11,3,91,1615559457632,1615559458360,1615559458743,false,136,533,150px,50px,249,495
1615559458914,11,3,91,1615559457632,1615559458360,1615559458743,false,136,532,150px,50px,248,496
1615559458923,11,3,91,1615559457632,1615559458360,1615559458743,false,136,531,150px,50px,248,497
1615559458924,11,3,91,1615559457632,1615559458360,1615559458743,false,136,530,150px,50px,248,498
1615559458934,11,3,91,1615559457632,1615559458360,1615559458743,false,136,529,150px,50px,248,499
1615559458935,11,3,91,1615559457632,1615559458360,1615559458743,false,136,528,150px,50px,248,500
1615559458945,11,3,91,1615559457632,1615559458360,1615559458743,false,136,527,150px,50px,248,501
1615559458948,11,3,91,1615559457632,1615559458360,1615559458743,false,136,526,150px,50px,248,502
1615559458967,11,3,91,1615559457632,1615559458360,1615559458743,false,136,525,150px,50px,248,503
1615559458969,11,3,91,1615559457632,1615559458360,1615559458743,false,136,524,150px,50px,248,504
1615559458980,11,3,91,1615559457632,1615559458360,1615559458743,false,136,523,150px,50px,248,505
1615559458981,11,3,91,1615559457632,1615559458360,1615559458743,false,136,522,150px,50px,248,506
1615559459125,11,3,91,1615559457632,1615559458360,1615559458743,false,136,521,150px,50px,248,507
1615559459126,11,3,91,1615559457632,1615559458360,1615559458743,false,136,520,150px,50px,248,508
1615559459159,11,3,91,1615559457632,1615559458360,1615559458743,false,136,519,150px,50px,248,509
1615559459160,11,3,91,1615559457632,1615559458360,1615559458743,false,136,518,150px,50px,248,510
1615559459193,11,3,91,1615559457632,1615559458360,1615559458743,false,136,517,150px,50px,248,511
1615559459194,11,3,91,1615559457632,1615559458360,1615559458743,false,136,516,150px,50px,248,512
1615559459207,11,3,91,1615559457632,1615559458360,1615559458743,false,136,515,150px,50px,247,513
1615559459208,11,3,91,1615559457632,1615559458360,1615559458743,false,136,514,150px,50px,246,514
1615559459215,11,3,91,1615559457632,1615559459215,1615559458743,true,136,514,150px,50px,246,515
1615559459216,11,3,91,1615559457632,1615559459215,1615559458743,true,136,514,150px,50px,246,516
1615559459620,11,3,91,1615559457632,1615559459215,1615559459620,true,136,514,150px,50px,246,516
1615559459623,11,3,92,1615559459623,1615559459215,1615559459620,false,368,358,150px,50px,189.28872823348752,545.757871041224
1615559459992,11,3,92,1615559459623,1615559459215,1615559459620,false,363,358,150px,50px,195,545
1615559459993,11,3,92,1615559459623,1615559459215,1615559459620,false,360,358,150px,50px,198,545
1615559460003,11,3,92,1615559459623,1615559459215,1615559459620,false,359,358,150px,50px,199,545
1615559460007,11,3,92,1615559459623,1615559459215,1615559459620,false,358,358,150px,50px,200,545
1615559460014,11,3,92,1615559459623,1615559459215,1615559459620,false,357,358,150px,50px,201,545
1615559460014,11,3,92,1615559459623,1615559459215,1615559459620,false,356,358,150px,50px,202,545
1615559460029,11,3,92,1615559459623,1615559459215,1615559459620,false,355,358,150px,50px,203,544
1615559460030,11,3,92,1615559459623,1615559459215,1615559459620,false,354,358,150px,50px,204,543
1615559460036,11,3,92,1615559459623,1615559459215,1615559459620,false,351,358,150px,50px,207,542
1615559460036,11,3,92,1615559459623,1615559459215,1615559459620,false,348,358,150px,50px,210,541
1615559460048,11,3,92,1615559459623,1615559459215,1615559459620,false,345,359,150px,50px,213,539
1615559460049,11,3,92,1615559459623,1615559459215,1615559459620,false,342,360,150px,50px,216,537
1615559460058,11,3,92,1615559459623,1615559459215,1615559459620,false,339,363,150px,50px,220,533
1615559460059,11,3,92,1615559459623,1615559459215,1615559459620,false,336,366,150px,50px,224,529
1615559460071,11,3,92,1615559459623,1615559459215,1615559459620,false,332,369,150px,50px,229,524
1615559460074,11,3,92,1615559459623,1615559459215,1615559459620,false,328,372,150px,50px,234,519
1615559460082,11,3,92,1615559459623,1615559459215,1615559459620,false,324,375,150px,50px,239,515
1615559460083,11,3,92,1615559459623,1615559459215,1615559459620,false,320,378,150px,50px,244,511
1615559460092,11,3,92,1615559459623,1615559459215,1615559459620,false,316,381,150px,50px,249,507
1615559460093,11,3,92,1615559459623,1615559459215,1615559459620,false,312,384,150px,50px,254,503
1615559460104,11,3,92,1615559459623,1615559459215,1615559459620,false,309,387,150px,50px,257,499
1615559460107,11,3,92,1615559459623,1615559459215,1615559459620,false,306,390,150px,50px,260,495
1615559460116,11,3,92,1615559459623,1615559459215,1615559459620,false,303,392,150px,50px,263,492
1615559460117,11,3,92,1615559459623,1615559459215,1615559459620,false,300,394,150px,50px,266,489
1615559460126,11,3,92,1615559459623,1615559459215,1615559459620,false,298,395,150px,50px,268,487
1615559460127,11,3,92,1615559459623,1615559459215,1615559459620,false,296,396,150px,50px,270,485
1615559460138,11,3,92,1615559459623,1615559459215,1615559459620,false,295,397,150px,50px,271,483
1615559460141,11,3,92,1615559459623,1615559459215,1615559459620,false,294,398,150px,50px,272,481
1615559460149,11,3,92,1615559459623,1615559459215,1615559459620,false,293,398,150px,50px,273,480
1615559460150,11,3,92,1615559459623,1615559459215,1615559459620,false,292,398,150px,50px,274,479
1615559460160,11,3,92,1615559459623,1615559459215,1615559459620,false,292,398,150px,50px,274,478
1615559460161,11,3,92,1615559459623,1615559459215,1615559459620,false,292,398,150px,50px,274,477
1615559460174,11,3,92,1615559459623,1615559459215,1615559459620,false,292,398,150px,50px,274,476
1615559460175,11,3,92,1615559459623,1615559459215,1615559459620,false,292,398,150px,50px,274,475
1615559460194,11,3,92,1615559459623,1615559459215,1615559459620,false,292,398,150px,50px,274,474
1615559460195,11,3,92,1615559459623,1615559459215,1615559459620,false,292,398,150px,50px,274,473
1615559460275,11,3,92,1615559459623,1615559459215,1615559459620,false,291,398,150px,50px,275,473
1615559460276,11,3,92,1615559459623,1615559459215,1615559459620,false,290,398,150px,50px,276,473
1615559460283,11,3,92,1615559459623,1615559459215,1615559459620,false,289,398,150px,50px,277,472
1615559460285,11,3,92,1615559459623,1615559459215,1615559459620,false,288,398,150px,50px,278,471
1615559460295,11,3,92,1615559459623,1615559459215,1615559459620,false,287,398,150px,50px,279,470
